,Id,proba
15425,15426,0.007866541951975416
15426,15427,0.06242116789984147
15427,15428,0.003539159560173484
15428,15429,0.0027312377673261883
15429,15430,0.009812881210441094
15430,15431,0.0884516085413384
15431,15432,0.0023130988247994093
15432,15433,0.024090420941989564
15433,15434,0.001312705568910199
15434,15435,0.0027401396791030905
15435,15436,0.6632993771022028
15436,15437,0.0025350627232488894
15437,15438,0.06441073093197526
15438,15439,0.0017999550027478655
15439,15440,0.051512210608584366
15440,15441,0.004234252693601897
15441,15442,0.03597278849397015
15442,15443,0.00019338407497439784
15443,15444,0.0003832891344207996
15444,15445,0.10609638334532673
15445,15446,0.0016597091188370774
15446,15447,0.04096911804760172
15447,15448,0.016230569131609338
15448,15449,0.027582252289263486
15449,15450,0.012115077773951958
15450,15451,0.002507503577063199
15451,15452,0.0014466992710272404
15452,15453,0.004953676012729114
15453,15454,0.17116545699003208
15454,15455,0.01908689989721302
15455,15456,0.0025823096973100115
15456,15457,0.01106844567191699
15457,15458,0.0002864458692315938
15458,15459,0.0006520980438106702
15459,15460,0.004172258698555206
15460,15461,0.0035865409777307454
15461,15462,0.02304426440181055
15462,15463,0.02135000216177978
15463,15464,0.0061385580806864425
15464,15465,0.000734319625698414
15465,15466,0.03506279863601293
15466,15467,0.007939076746131032
15467,15468,0.46560615677147066
15468,15469,0.0005517978057988063
15469,15470,0.006188748512704108
15470,15471,0.03308416350982951
15471,15472,0.0012492534000939396
15472,15473,0.010121847620397981
15473,15474,0.041646703379180056
15474,15475,0.0026268535247074157
15475,15476,0.002847462823623797
15476,15477,0.01109577095826577
15477,15478,0.0004035535801391266
15478,15479,0.003366247946757381
15479,15480,0.004442105351990699
15480,15481,0.002130611822549539
15481,15482,0.0003281312619144216
15482,15483,0.005319382050339373
15483,15484,0.049486033285494904
15484,15485,0.4740105270200709
15485,15486,0.004136779888405038
15486,15487,0.006395781256178664
15487,15488,0.19633133185024412
15488,15489,0.001441569395633021
15489,15490,0.01541245621981714
15490,15491,0.0021498245403474524
15491,15492,0.7638383082595839
15492,15493,0.0740192115129747
15493,15494,0.008840891989405037
15494,15495,0.04490583613184043
15495,15496,0.1085266730481144
15496,15497,0.268932125012867
15497,15498,0.013109764299259603
15498,15499,0.004730858804128399
15499,15500,0.0659042566578107
15500,15501,0.009708969136662447
15501,15502,0.0324351929421722
15502,15503,0.00818049949985982
15503,15504,0.03545358986232505
15504,15505,0.0011967055508817499
15505,15506,0.008521510074344714
15506,15507,0.027806636316206185
15507,15508,0.0008451334564020315
15508,15509,0.000336169797691955
15509,15510,0.08942987056024114
15510,15511,0.024246324321444364
15511,15512,0.0019292591439948109
15512,15513,0.00910253566077712
15513,15514,0.11526483438025496
15514,15515,0.0010305151021997416
15515,15516,0.00277872750718122
15516,15517,0.000685375832267007
15517,15518,0.03308716738240273
15518,15519,0.0016485434719236394
15519,15520,0.012576501866593962
15520,15521,0.00217754138622328
15521,15522,0.007765632370189561
15522,15523,0.01498531165135721
15523,15524,0.04790554287596388
15524,15525,0.002600854226540969
15525,15526,0.002042071755424342
15526,15527,0.006436133534205125
15527,15528,0.0004379590833170861
15528,15529,0.0028756017520910125
15529,15530,0.06848774715592222
15530,15531,0.026428040436437417
15531,15532,0.37067599019354114
15532,15533,0.002174955937076054
15533,15534,0.00602422176428138
15534,15535,0.015248331714065214
15535,15536,0.001190824876248387
15536,15537,0.02671881080086701
15537,15538,0.009047898813919899
15538,15539,0.010886660815107481
15539,15540,0.003966267066502554
15540,15541,0.013268275286005554
15541,15542,0.0009097427323312881
15542,15543,0.050911138269813416
15543,15544,0.0006841727821486922
15544,15545,0.0036952894827266035
15545,15546,0.0024265126135809725
15546,15547,0.004610988579540809
15547,15548,0.7464530964619662
15548,15549,0.5111257998032829
15549,15550,0.006264796413653199
15550,15551,0.001505201791733873
15551,15552,0.01836675040583085
15552,15553,0.3222964126084559
15553,15554,0.08383263496132771
15554,15555,0.0008113920357977226
15555,15556,0.007723233450542739
15556,15557,0.0023896056951337907
15557,15558,0.0023876941154017594
15558,15559,0.0729942238667488
15559,15560,0.26135697349302006
15560,15561,0.0009498652072998177
15561,15562,0.3561163224769759
15562,15563,0.041052038052233314
15563,15564,0.0008864945305838424
15564,15565,0.00035766202104921697
15565,15566,0.0039275001446646704
15566,15567,0.0016900608492854108
15567,15568,0.08921723517236294
15568,15569,0.04277116350202427
15569,15570,0.005436353286035985
15570,15571,0.0012987124217600373
15571,15572,0.07050233892137805
15572,15573,0.03566088127608688
15573,15574,0.642366216553176
15574,15575,0.004439786554494067
15575,15576,0.0005716790468501823
15576,15577,0.0009350227359153727
15577,15578,0.062503344139894
15578,15579,0.00290433355917201
15579,15580,0.0009899433646587419
15580,15581,0.7195259693487244
15581,15582,0.0032121659622758236
15582,15583,0.042653878823857
15583,15584,0.005702401464165715
15584,15585,0.5816233986552688
15585,15586,0.002167259994717329
15586,15587,0.6391169419847771
15587,15588,0.000975359683761655
15588,15589,0.008115100365286294
15589,15590,0.6923821811870402
15590,15591,0.0065592684380762715
15591,15592,0.0016263036678580399
15592,15593,0.00914221397010543
15593,15594,0.000571157873330429
15594,15595,0.0017526846546044826
15595,15596,0.4337868710717515
15596,15597,0.870547107933859
15597,15598,0.001440493794742982
15598,15599,0.012410506361747196
15599,15600,0.0009178303952954119
15600,15601,0.0824236794411001
15601,15602,0.7233698772303933
15602,15603,0.0009694643243445419
15603,15604,0.004679757956851656
15604,15605,0.0027464399885213956
15605,15606,0.02742695018201864
15606,15607,0.0028205903072315956
15607,15608,0.009021487504218788
15608,15609,0.03309327818509463
15609,15610,0.005302532462143887
15610,15611,0.007350320950261009
15611,15612,0.005322812870715759
15612,15613,0.71696095217521
15613,15614,0.00226426894833476
15614,15615,0.004346046793656322
15615,15616,0.00013144331686542983
15616,15617,0.19211234964816043
15617,15618,0.0487265045593408
15618,15619,0.000730115534501603
15619,15620,0.0016013391370677892
15620,15621,0.038987832748507964
15621,15622,0.30904475480231425
15622,15623,0.008057746939493538
15623,15624,0.0013787229438311228
15624,15625,0.13021661208880456
15625,15626,0.0016217056150578124
15626,15627,0.018169825440859905
15627,15628,0.0018117647093737134
15628,15629,0.060658810947860686
15629,15630,0.0015516411208278734
15630,15631,0.007383716540019907
15631,15632,0.0057495199307361225
15632,15633,0.01377675195655097
15633,15634,0.028877134674280366
15634,15635,0.15567673772327836
15635,15636,0.007423401262744167
15636,15637,0.025813336325158018
15637,15638,0.001963635224552384
15638,15639,0.002271830048557789
15639,15640,0.6587668974494824
15640,15641,0.010069268371004827
15641,15642,0.0011261841024599445
15642,15643,0.004061233649769006
15643,15644,0.004523535541865244
15644,15645,0.22311333070464423
15645,15646,0.002294817342115288
15646,15647,0.0024610749153523436
15647,15648,0.3477908936468012
15648,15649,0.005927039326796916
15649,15650,0.00988162675718795
15650,15651,0.00582836677079828
15651,15652,0.11421860391484204
15652,15653,0.15792597217025098
15653,15654,0.017215258374468242
15654,15655,0.0031972005523652767
15655,15656,0.004695398007841123
15656,15657,0.001228392047203198
15657,15658,0.00015650211975424524
15658,15659,0.0009872688179758766
15659,15660,0.0012749418135827647
15660,15661,0.0006499614169357086
15661,15662,0.02211420033842246
15662,15663,0.006721598462050002
15663,15664,0.001343585566091923
15664,15665,0.000358068108847143
15665,15666,0.00951256684473552
15666,15667,0.00039160088373232737
15667,15668,0.0017884876149020271
15668,15669,0.0021572335948367408
15669,15670,0.5378336442444356
15670,15671,0.046468378901504265
15671,15672,0.001907807351152816
15672,15673,0.0030036349710167646
15673,15674,0.10730891025584444
15674,15675,0.5056695481341678
15675,15676,0.0021734223162258167
15676,15677,0.0006520766159126799
15677,15678,0.7418810394245127
15678,15679,0.0004999476312715474
15679,15680,0.034637813435203044
15680,15681,0.10555930418171153
15681,15682,0.0006404400567235471
15682,15683,0.0033337411584821526
15683,15684,0.002048234602194122
15684,15685,0.00898389548002058
15685,15686,0.0043947198705705575
15686,15687,0.004825820175220984
15687,15688,0.0016364847236318752
15688,15689,0.0361134599434871
15689,15690,0.01750206999771471
15690,15691,0.001662216243350958
15691,15692,0.0032148178858787384
15692,15693,0.01012249590974233
15693,15694,0.00013645968467650867
15694,15695,0.017220627366088554
15695,15696,0.0009928704066701215
15696,15697,0.03210237722904446
15697,15698,0.006884407819170264
15698,15699,0.0019996877449377265
15699,15700,0.007094456432601436
15700,15701,0.0006219600098994861
15701,15702,0.5733757526598083
15702,15703,0.00545471560412983
15703,15704,0.0023344204942051952
15704,15705,0.0011295778591848703
15705,15706,0.030716227603952508
15706,15707,0.009324948173683107
15707,15708,0.0008572583386987084
15708,15709,0.0037831436733279074
15709,15710,0.0070103978603991875
15710,15711,0.00659258736473604
15711,15712,0.019050548232503167
15712,15713,0.005458095179391854
15713,15714,0.0018014967229813893
15714,15715,0.5176383185029062
15715,15716,0.010592949818183438
15716,15717,0.00023363463745987485
15717,15718,0.03817543899414357
15718,15719,0.022744100617839567
15719,15720,0.0055678278631925955
15720,15721,0.00035224027877431676
15721,15722,0.017830863475551028
15722,15723,0.0031018694712287363
15723,15724,0.002967453354645042
15724,15725,0.003938589135243556
15725,15726,0.002323017454879558
15726,15727,0.00704116839732721
15727,15728,0.0023235134463170017
15728,15729,0.001201180308883074
15729,15730,0.002596566939135103
15730,15731,0.0003856124452975136
15731,15732,0.003737641993728332
15732,15733,0.002035292560355345
15733,15734,0.001216833029294044
15734,15735,0.03658908305936584
15735,15736,0.05657161014101474
15736,15737,0.2819256262284758
15737,15738,0.0015615838174117954
15738,15739,0.012302233494752342
15739,15740,0.004207476748809718
15740,15741,0.00021871373120507182
15741,15742,0.016391776081277898
15742,15743,0.01269735038941089
15743,15744,0.009336268415649966
15744,15745,0.041718851427556075
15745,15746,0.0016904301340232278
15746,15747,0.0024582654447332475
15747,15748,0.0027813526866977798
15748,15749,0.0008268813842290393
15749,15750,0.0901003446513241
15750,15751,0.009240767215880987
15751,15752,0.016717083574090682
15752,15753,0.00020204511913410388
15753,15754,0.0019038080277545791
15754,15755,0.0033939488483597916
15755,15756,0.01347173325115283
15756,15757,0.003129089891108791
15757,15758,0.01685719800103171
15758,15759,0.001702852559819555
15759,15760,0.0018540589349415526
15760,15761,0.004789446877573386
15761,15762,0.015717181444757807
15762,15763,0.1110098962393839
15763,15764,0.0008778667486960088
15764,15765,0.09627540235114766
15765,15766,0.0014060031125037997
15766,15767,0.002531055652229017
15767,15768,0.49813252598128654
15768,15769,0.022959918688609766
15769,15770,0.00030972732232709404
15770,15771,0.010143259924695417
15771,15772,0.0011339596819933903
15772,15773,0.002793574245091547
15773,15774,0.009313175687840094
15774,15775,0.03674562677639952
15775,15776,0.02035008910527059
15776,15777,0.41176280952669914
15777,15778,0.009636619261774561
15778,15779,0.002302337785113381
15779,15780,0.0022526995494410213
15780,15781,0.0006704671259989886
15781,15782,0.00050604062049748
15782,15783,0.024797819606297653
15783,15784,0.0018752079175520992
15784,15785,0.0011452969647782981
15785,15786,0.0015274474766731145
15786,15787,0.00035718215215860895
15787,15788,0.02381216419462224
15788,15789,0.01807263050314153
15789,15790,0.07425714702244421
15790,15791,0.0032711537805581335
15791,15792,0.0007724571460671842
15792,15793,0.08399848959487649
15793,15794,0.0010981070597516711
15794,15795,0.0006608222369261252
15795,15796,0.009863846994392089
15796,15797,0.001122862300034985
15797,15798,0.07517917750450032
15798,15799,0.0019567130537098544
15799,15800,0.0006821307263554948
15800,15801,0.004015190330125354
15801,15802,0.0033201957838694565
15802,15803,0.008405264762382505
15803,15804,0.10715416911903236
15804,15805,0.00815601265030713
15805,15806,0.0005425820239711671
15806,15807,0.02176719186865431
15807,15808,0.0013677549991347564
15808,15809,0.0021431111697295716
15809,15810,0.007338825011121182
15810,15811,0.008279921186651419
15811,15812,0.7166700877436846
15812,15813,0.0026186930722194085
15813,15814,0.005726451556043208
15814,15815,0.0023601808772921898
15815,15816,0.001536048768156328
15816,15817,0.0050251421192425896
15817,15818,0.11638537232028351
15818,15819,0.001472859358506324
15819,15820,0.01116137612684096
15820,15821,0.0016450288626734734
15821,15822,0.009093983107421483
15822,15823,0.010874590395120705
15823,15824,0.04198185923578411
15824,15825,0.0034151623680182667
15825,15826,0.003350938898631261
15826,15827,0.1272186003124947
15827,15828,0.0005540910923061192
15828,15829,0.005652598727313277
15829,15830,0.002161674450193205
15830,15831,0.005701536730586346
15831,15832,0.12374791779003945
15832,15833,0.0015377748023385099
15833,15834,0.0007366329697492778
15834,15835,0.0029091746754136543
15835,15836,0.0024176697745076714
15836,15837,0.010819414684099114
15837,15838,0.13869940136200276
