,Id,proba
9021,9022,0.00682018661367716
9022,9023,0.017962496320911348
9023,9024,0.006377687505835741
9024,9025,0.002884368281236508
9025,9026,0.001612251087290298
9026,9027,0.2945983413238041
9027,9028,0.03810756702609711
9028,9029,0.07200034723028842
9029,9030,0.055174291943284465
9030,9031,0.03459659305444015
9031,9032,0.037827171031513174
9032,9033,0.0368777314768668
9033,9034,0.08022775956766136
9034,9035,0.042036480667709604
9035,9036,0.04359024825317475
9036,9037,0.07053160452816755
9037,9038,0.005113983711073414
9038,9039,0.08726040382736466
9039,9040,0.005251680900912038
9040,9041,0.011492180446197726
9041,9042,0.022884168848098702
9042,9043,0.07397499461799287
9043,9044,0.03276519946798042
9044,9045,0.007646085469231337
9045,9046,0.002646684535981107
9046,9047,0.0016860643829289385
9047,9048,0.0016722709804168514
9048,9049,0.09480807295777033
9049,9050,0.018874969722180033
9050,9051,0.0013803703289778043
9051,9052,0.03351049890459311
9052,9053,0.01568155840281128
9053,9054,0.003788469865912761
9054,9055,0.11702033128797497
9055,9056,0.061849817492324266
9056,9057,0.00479771096261056
9057,9058,0.0050347267283286585
9058,9059,0.045573331410887145
9059,9060,0.2540258837222579
9060,9061,0.0003886441323472459
9061,9062,0.004695708577570072
9062,9063,0.0062738246807111445
9063,9064,0.0022994493255188964
9064,9065,0.0050629088223738735
9065,9066,0.0008194579121102422
9066,9067,0.013951115516045986
9067,9068,0.02434692664234745
9068,9069,0.04182223591044521
9069,9070,0.005355786360200833
9070,9071,0.0026923159532186375
9071,9072,0.0028519395060885785
9072,9073,0.0526124370888981
9073,9074,0.0056884781220746345
9074,9075,0.024723079013366057
9075,9076,0.05691878166998545
9076,9077,0.06569594599817107
9077,9078,0.008330382021525555
9078,9079,0.2606208128698138
9079,9080,0.1606672769878954
9080,9081,0.09940677362970225
9081,9082,0.09498153035058775
9082,9083,0.019218262038904026
9083,9084,0.004787822098905771
9084,9085,0.0005685408837402893
9085,9086,0.06865305796883393
9086,9087,0.001260614093123873
9087,9088,0.02852965832853154
9088,9089,0.01925695105420618
9089,9090,0.01934915513941042
9090,9091,0.0938128538921018
9091,9092,0.07392109576139426
9092,9093,0.00840953980678257
9093,9094,0.005614576981625091
9094,9095,0.19612645190520364
9095,9096,0.3440228583726792
9096,9097,0.006452771731727817
9097,9098,0.042541068450709915
9098,9099,0.0016593715194026032
9099,9100,0.0020947040763612534
9100,9101,0.002998197461456252
9101,9102,0.007734504160372971
9102,9103,0.05504868057321039
9103,9104,0.0008346734551890309
9104,9105,0.002052250940334114
9105,9106,0.03453431232272477
9106,9107,0.0022825322225310117
9107,9108,0.5493809038876956
9108,9109,0.005504585068220282
9109,9110,0.3681873710756215
9110,9111,0.03142359191490137
9111,9112,0.003942603105535449
9112,9113,0.021574310963849895
9113,9114,0.1411848419391754
9114,9115,0.09065135703588287
9115,9116,0.12486541303782309
9116,9117,0.0008418407114114862
9117,9118,0.011402436531101103
9118,9119,0.015233079727306613
9119,9120,0.011546968118154985
9120,9121,0.5578018568772134
9121,9122,0.013562188841627274
9122,9123,0.008613082600980872
9123,9124,0.03606892724540054
9124,9125,0.0015016792616702013
9125,9126,0.0912417663890288
9126,9127,0.002980991423036231
9127,9128,0.015425296298006562
9128,9129,0.04412007932394201
9129,9130,0.005982334179085986
9130,9131,0.565816388942393
9131,9132,0.0019931300854998273
9132,9133,0.009294885840579633
9133,9134,0.005373870412403608
9134,9135,0.002490755250664044
9135,9136,0.02152944709204206
9136,9137,0.07468570868476554
9137,9138,0.001098638135918498
9138,9139,0.0044206900498418664
9139,9140,0.001825918861514227
9140,9141,0.0010435238067001253
9141,9142,0.007180367443564375
9142,9143,0.2923400176599246
9143,9144,0.004936469744503642
9144,9145,0.7031671005786044
9145,9146,0.03680553672328393
9146,9147,0.009659526758866109
9147,9148,0.021490438068165685
9148,9149,0.0014372292433785917
9149,9150,0.007924065482421251
9150,9151,0.11457772575781529
9151,9152,0.01952796340859793
9152,9153,0.009115779388960158
9153,9154,0.11005272028301075
9154,9155,0.0143097440466154
9155,9156,0.0024916042820871736
9156,9157,0.07003865900268703
9157,9158,0.004493440173637837
9158,9159,0.029178933999825796
9159,9160,0.0027228001552108464
9160,9161,0.008799120276088746
9161,9162,0.004069562802618013
9162,9163,0.016984172653552104
9163,9164,0.0024471705933533654
9164,9165,0.3398502391317996
9165,9166,0.010486609984526182
9166,9167,0.1185019773268956
9167,9168,0.0121755601523269
9168,9169,0.03088133485525474
9169,9170,0.00047286034853397585
9170,9171,0.03658835010053017
9171,9172,0.051051385830587236
9172,9173,0.06513494069110429
9173,9174,0.12495958490495714
9174,9175,0.0033027265926926677
9175,9176,0.002357588764996533
9176,9177,0.13569479843458743
9177,9178,0.003030077693905069
9178,9179,0.08026885819949517
9179,9180,0.002823484521993452
9180,9181,0.0031703843516988827
9181,9182,0.04787083882076165
9182,9183,0.006595611658229002
9183,9184,0.0770794439553056
9184,9185,0.07533893180787336
9185,9186,0.008978110468299959
9186,9187,0.00044155971511256596
9187,9188,0.0257122985879912
9188,9189,0.005290176050696034
9189,9190,0.0038249466146612044
9190,9191,0.04145044470090638
9191,9192,0.021887981761074565
9192,9193,0.016852402042630946
9193,9194,0.005702987337900495
9194,9195,0.007724728439497487
9195,9196,0.08566583666182574
9196,9197,0.04040818982680848
9197,9198,0.004691590790880556
9198,9199,0.002928789595740277
9199,9200,0.48507626378182916
9200,9201,0.008530989090785042
9201,9202,0.002752228644649495
9202,9203,0.07394342853855278
9203,9204,0.00871819073385991
9204,9205,0.1127244745747383
9205,9206,0.0022152543229057337
9206,9207,0.11362612290630694
9207,9208,0.1899847049459889
9208,9209,0.02052105923670893
9209,9210,0.06979030348074748
9210,9211,0.001068978181244623
9211,9212,0.3140544879020742
9212,9213,0.013660836663425586
9213,9214,0.012060708626269177
9214,9215,0.24918837230227145
9215,9216,0.05603800770784247
9216,9217,0.004636039572543423
9217,9218,0.568080093847721
9218,9219,0.019179460686111382
9219,9220,0.006660423021477798
9220,9221,0.009248942908428582
9221,9222,0.006908294084981333
9222,9223,0.19925284594786669
9223,9224,0.04976169150357044
9224,9225,0.00761369495604274
9225,9226,0.003298508604615354
9226,9227,0.03127768605188366
9227,9228,0.4889556344300704
9228,9229,0.3624838320294877
9229,9230,0.015827562196327718
9230,9231,0.22182232899814253
9231,9232,0.012899656205286526
9232,9233,0.0012779137944019159
9233,9234,0.022813210091031877
9234,9235,0.043964370017374514
9235,9236,0.13158743007710297
9236,9237,0.002121141954592096
9237,9238,0.004754120683032619
9238,9239,0.002183564171836099
9239,9240,0.021532993487696106
9240,9241,0.041762128824881006
9241,9242,0.02517521243419379
9242,9243,0.013334944818677502
9243,9244,0.008856599501615605
9244,9245,0.015981089159772702
9245,9246,0.08369360480952932
9246,9247,0.04750191961403739
9247,9248,0.07755752586307532
9248,9249,0.0660201285598976
9249,9250,0.4078244080217418
9250,9251,0.023827928419987366
9251,9252,0.06703694752070438
9252,9253,0.039011503653580894
9253,9254,0.0023442483526764073
9254,9255,0.012671632422170967
9255,9256,0.031107805525009764
9256,9257,0.2611138865250316
9257,9258,0.0012235708617538172
9258,9259,0.004354656432379094
9259,9260,0.029946378420840115
9260,9261,0.4092840661162665
9261,9262,0.0023923528364399025
9262,9263,0.032327742705850065
9263,9264,0.189180870508436
9264,9265,0.05279084313707166
9265,9266,0.015604586783294482
9266,9267,0.4017343962630998
9267,9268,0.007914603528382982
9268,9269,0.00736887538268723
9269,9270,0.005224266562849469
9270,9271,0.04408446836218717
9271,9272,0.03761003682004689
9272,9273,0.004720116576618171
9273,9274,0.35764832022711873
9274,9275,0.0013648199098867909
9275,9276,0.003220889050488064
9276,9277,0.024033276510431186
9277,9278,0.0026795555975319134
9278,9279,0.01496067744400455
9279,9280,0.17354968092807863
9280,9281,0.0038860653330722488
9281,9282,0.05965150155446626
9282,9283,0.021138452856964234
9283,9284,0.0008970706735031842
9284,9285,0.0007454577963705303
9285,9286,0.004248572044204781
9286,9287,0.793087827461883
9287,9288,0.004516921183959074
9288,9289,0.003006266027741522
9289,9290,0.011654393938938886
9290,9291,0.23281177240230755
9291,9292,0.01295792567058302
9292,9293,0.0074286560155492985
9293,9294,0.004469848434257195
9294,9295,0.09452367654459347
9295,9296,0.0028992088213238196
9296,9297,0.30621229982773807
9297,9298,0.0021850999887044337
9298,9299,0.021437686817638146
9299,9300,0.011256713966122857
9300,9301,0.007256653013410421
9301,9302,0.00294998603887432
9302,9303,0.18415372194801438
9303,9304,0.015241970529618733
9304,9305,0.005469524359390766
9305,9306,0.009667881878973248
9306,9307,0.001348364643122364
9307,9308,0.008729680254771431
9308,9309,0.019286687607311913
9309,9310,0.031164607606347067
9310,9311,0.025380850729737385
9311,9312,0.4305193746594423
9312,9313,0.24284569420910068
9313,9314,0.0052352736932859785
9314,9315,0.014099070863847981
9315,9316,0.01936512085297527
9316,9317,0.03737462042235892
9317,9318,0.005202276104444635
9318,9319,0.016985565556683433
9319,9320,0.12653417229976482
9320,9321,0.6079307105799411
9321,9322,0.004105501468693025
9322,9323,0.011454182169687235
9323,9324,0.024703034234414258
9324,9325,0.000893764903489952
9325,9326,0.010598261227453545
9326,9327,0.0036887383983398086
9327,9328,0.016262065665118734
9328,9329,0.0013130130854899405
9329,9330,0.0026983079159026762
9330,9331,0.06346039931879591
9331,9332,0.055200081907523374
9332,9333,0.006717672455763344
9333,9334,0.04411013485316488
9334,9335,0.10335923216323478
9335,9336,0.03275577626008131
9336,9337,0.04501626071213572
9337,9338,0.003528680826206833
9338,9339,0.0019341899751123151
9339,9340,0.012400417510539889
9340,9341,0.01448179538117964
9341,9342,0.020330142251045697
9342,9343,0.0010544588983598113
9343,9344,0.00498173674316877
9344,9345,0.04469837620122132
9345,9346,0.0021500753902948633
9346,9347,0.0026437218587192406
9347,9348,0.007908452627271812
9348,9349,0.4801978707280444
9349,9350,0.003618259820686086
9350,9351,0.003367692004865138
9351,9352,0.0010902943239490721
9352,9353,0.055806894090152444
9353,9354,0.02133782546782582
9354,9355,0.04825606602801115
9355,9356,0.05882962751038119
9356,9357,0.00415187824264444
9357,9358,0.0059229117032739845
9358,9359,0.004383866737045969
9359,9360,0.014241537540126584
9360,9361,0.06488965723286706
9361,9362,0.0022099347566683857
9362,9363,0.0015603730378802054
9363,9364,0.018645882608749206
9364,9365,0.01968698054600438
9365,9366,0.08550452449051912
9366,9367,0.006921159449494324
9367,9368,0.0018212412117804687
9368,9369,0.18617459315548343
9369,9370,0.0013675885933595257
9370,9371,0.007077896680191254
9371,9372,0.005473861873051423
9372,9373,0.009721677806142425
9373,9374,0.03545605987732539
9374,9375,0.003656708605885697
9375,9376,0.012199495942055045
9376,9377,0.038742400413738595
9377,9378,0.019188450636097868
9378,9379,0.014055572115751714
9379,9380,0.0011661908739928385
9380,9381,0.025302337393099048
9381,9382,0.008325458880705646
9382,9383,0.5354631985522473
9383,9384,0.022875579194501304
9384,9385,0.015366768739015733
9385,9386,0.06065447346893671
9386,9387,0.010891251055223861
9387,9388,0.0023854152796996433
9388,9389,0.15602252858344096
9389,9390,0.00053428491004611
9390,9391,0.00292022339129738
9391,9392,0.01086987952564871
9392,9393,0.011398107756071934
9393,9394,0.1571311006808049
9394,9395,0.024943450711363415
9395,9396,0.045459286279518334
9396,9397,0.05183971287472618
9397,9398,0.019934814122124403
9398,9399,0.01338893952790708
9399,9400,0.630091530483189
9400,9401,0.004901443661472583
9401,9402,0.0006367763281545484
9402,9403,0.16809429416350327
9403,9404,0.16201824295280037
9404,9405,0.0010793582303417165
9405,9406,0.003796943698104617
9406,9407,0.010472832198123231
9407,9408,0.1586245819957968
9408,9409,0.032144396717148645
9409,9410,0.029631238359253725
9410,9411,0.2814133835329814
9411,9412,0.004910990834122674
9412,9413,0.48716694773353697
9413,9414,0.20562726188276903
9414,9415,0.12413079178823357
9415,9416,0.012590229977155646
9416,9417,0.011806953278601415
9417,9418,0.0011241631814288533
9418,9419,0.00686531111648469
9419,9420,0.05784336213767629
9420,9421,0.085409356172356
9421,9422,0.4302476089510719
9422,9423,0.0021878547318460594
9423,9424,0.004013371476345926
9424,9425,0.017989671020767217
9425,9426,0.0012080548564389099
9426,9427,0.015972020868509854
9427,9428,0.008750148754373502
9428,9429,0.010296772911496149
9429,9430,0.10278835632105462
9430,9431,0.01575023148768533
9431,9432,0.026694737454768212
9432,9433,0.01857981792767185
9433,9434,0.004146071052154677
9434,9435,0.0774694504288406
9435,9436,0.06602633704931159
9436,9437,0.15832327714753144
9437,9438,0.0010578539675673516
9438,9439,0.005377162522014025
9439,9440,0.03939266247187086
9440,9441,0.0009169857172554418
9441,9442,0.0015831386343840585
9442,9443,0.014295732869761053
9443,9444,0.018066859759617478
9444,9445,0.05506143610191959
9445,9446,0.03369073832703842
9446,9447,0.007143635764717018
9447,9448,0.011531352352015977
9448,9449,0.009496127703093563
9449,9450,0.032381230838958795
9450,9451,0.057971038219032066
9451,9452,0.10426485052399692
9452,9453,0.0018215464995141714
9453,9454,0.032015420908069615
9454,9455,0.07178632385244604
9455,9456,0.0013962945866835704
9456,9457,0.004707097067333282
9457,9458,0.4270547873840976
9458,9459,0.011155349997413994
9459,9460,0.17614865001583385
9460,9461,0.0021819142155490574
9461,9462,0.013384504515431488
9462,9463,0.0013658352462393043
9463,9464,0.02220766587444212
9464,9465,0.1687344649751041
9465,9466,0.03773820898723699
9466,9467,0.0015079980778211224
9467,9468,0.023716725661598034
9468,9469,0.006791723628373017
9469,9470,0.00889380279839466
9470,9471,0.10092308014750005
9471,9472,0.009077394783686061
9472,9473,0.011633470351095269
9473,9474,0.049773657173069315
9474,9475,0.00540820031940368
9475,9476,0.003985844846080882
9476,9477,0.034781851663781074
9477,9478,0.10234817243655822
9478,9479,0.004519679642511609
9479,9480,0.0029576569180242065
9480,9481,0.7550866470342512
9481,9482,0.017553460559634814
9482,9483,0.00870398572842259
9483,9484,0.005946392514125106
9484,9485,0.015653373298988492
9485,9486,0.004789514049077025
9486,9487,0.06226719518862636
9487,9488,0.008067108887689639
9488,9489,0.01522710970132644
9489,9490,0.014822805509776008
9490,9491,0.015060945916068389
9491,9492,0.004965219623167665
9492,9493,0.24887341810021335
9493,9494,0.0018187163705064055
9494,9495,0.012424141056041161
9495,9496,0.027607026266091843
9496,9497,0.10703105371208754
9497,9498,0.02276588977320502
9498,9499,0.08265060632772961
9499,9500,0.11361799317290064
9500,9501,0.08044529936675461
9501,9502,0.05636276007000587
9502,9503,0.012240434784920817
9503,9504,0.022435180913960528
9504,9505,0.025506718371409665
9505,9506,0.09414967491562111
9506,9507,0.0031671476624013204
9507,9508,0.06749353139049576
9508,9509,0.006335161673231717
9509,9510,0.016496615983373895
9510,9511,0.05020492139265812
9511,9512,0.011083103775955682
9512,9513,0.0006973114645656569
9513,9514,0.012325071907402169
9514,9515,0.04143741976973709
9515,9516,0.4931088586682752
9516,9517,0.06910339275504587
9517,9518,0.07534163802493292
9518,9519,0.011293113912414218
